time,vcell_1,vcell_2,vcell_3,vcell_4,vcell_5,vcell_6,vcell_7,vcell_8,vcell_9,vcell_10,vcell_11,vcell_12,vcell_13,vcell_14,vcell_15,vcell_16,voltage,current,temp_1,temp_2,temp_3,temp_4,temp_mosfet,soc
0:20:34.000,2.7898,2.7898,2.7898,2.7898,2.7898,2.7898,2.7898,2.7898,2.7898,2.7898,2.7898,2.7898,2.7898,2.7898,2.7898,2.7898,44.6368,-7651.7800,3017.0000,3017.0000,3017.0000,3017.0000,3017.0000,1.52
0:20:36.000,2.7721,2.7721,2.7721,2.7721,2.7721,2.7721,2.7721,2.7721,2.7721,2.7721,2.7721,2.7721,2.7721,2.7721,2.7721,2.7721,44.3536,-7651.7800,3018.0000,3018.0000,3018.0000,3018.0000,3018.0000,1.36
0:20:38.000,2.7523,2.7523,2.7523,2.7523,2.7523,2.7523,2.7523,2.7523,2.7523,2.7523,2.7523,2.7523,2.7523,2.7523,2.7523,2.7523,44.0368,-7651.7800,3019.0000,3019.0000,3019.0000,3019.0000,3019.0000,1.2
0:20:40.000,2.7297,2.7297,2.7297,2.7297,2.7297,2.7297,2.7297,2.7297,2.7297,2.7297,2.7297,2.7297,2.7297,2.7297,2.7297,2.7297,43.6752,-7651.7800,3020.0000,3020.0000,3020.0000,3020.0000,3020.0000,1.04
0:20:42.000,2.7049,2.7049,2.7049,2.7049,2.7049,2.7049,2.7049,2.7049,2.7049,2.7049,2.7049,2.7049,2.7049,2.7049,2.7049,2.7049,43.2784,-7651.7800,3021.0000,3021.0000,3021.0000,3021.0000,3021.0000,0.88
0:20:44.000,2.6773,2.6773,2.6773,2.6773,2.6773,2.6773,2.6773,2.6773,2.6773,2.6773,2.6773,2.6773,2.6773,2.6773,2.6773,2.6773,42.8368,-7651.7800,3022.0000,3022.0000,3022.0000,3022.0000,3022.0000,0.72
0:20:46.000,2.6450,2.6450,2.6450,2.6450,2.6450,2.6450,2.6450,2.6450,2.6450,2.6450,2.6450,2.6450,2.6450,2.6450,2.6450,2.6450,42.3200,-7651.7800,3023.0000,3023.0000,3023.0000,3023.0000,3023.0000,0.56
0:20:48.000,2.6094,2.6094,2.6094,2.6094,2.6094,2.6094,2.6094,2.6094,2.6094,2.6094,2.6094,2.6094,2.6094,2.6094,2.6094,2.6094,41.7504,-7651.7800,3024.0000,3024.0000,3024.0000,3024.0000,3024.0000,0.4
0:20:50.000,2.5691,2.5691,2.5691,2.5691,2.5691,2.5691,2.5691,2.5691,2.5691,2.5691,2.5691,2.5691,2.5691,2.5691,2.5691,2.5691,41.1056,-7651.7800,3025.0000,3025.0000,3025.0000,3025.0000,3025.0000,0.24
0:20:52.000,2.5235,2.5235,2.5235,2.5235,2.5235,2.5235,2.5235,2.5235,2.5235,2.5235,2.5235,2.5235,2.5235,2.5235,2.5235,2.5235,40.3760,-7651.7800,3026.0000,3026.0000,3026.0000,3026.0000,3026.0000,0.08
0:20:53.000,2.4987,2.4987,2.4987,2.4987,2.4987,2.4987,2.4987,2.4987,2.4987,2.4987,2.4987,2.4987,2.4987,2.4987,2.4987,2.4987,39.9792,-7651.7800,3027.0000,3027.0000,3027.0000,3027.0000,3027.0000,0
